match,team1,team1_proba,team2,team2_proba,predicted_winner
Virtuspro vs Team Peps,Virtuspro,0.8708426294721269,Team Peps,0.12915737052787313,Virtuspro
Virtuspro vs NTMR,Virtuspro,0.4039319951004735,NTMR,0.5960680048995264,NTMR
Virtuspro vs Extinction,Virtuspro,0.9611637256394304,Extinction,0.03883627436056955,Virtuspro
Virtuspro vs Geekay Esports,Virtuspro,0.401619984688503,Geekay Esports,0.598380015311497,Geekay Esports
Virtuspro vs Vision Esports,Virtuspro,0.5614042909016344,Vision Esports,0.4385957090983655,Virtuspro
Virtuspro vs Quick Esports,Virtuspro,0.9532458427552396,Quick Esports,0.04675415724476048,Virtuspro
Virtuspro vs Twisted Minds,Virtuspro,0.4653008439052383,Twisted Minds,0.5346991560947617,Twisted Minds
Virtuspro vs Goud Guys,Virtuspro,0.7364205311385894,Goud Guys,0.26357946886141054,Virtuspro
Virtuspro vs DhillDucks,Virtuspro,0.9873742029425235,DhillDucks,0.012625797057476422,Virtuspro
Virtuspro vs SpaceStation,Virtuspro,0.4611156567010322,SpaceStation,0.5388843432989677,SpaceStation
Virtuspro vs Team Z,Virtuspro,0.9730933568236673,Team Z,0.02690664317633272,Virtuspro
Virtuspro vs Team Liquid,Virtuspro,0.4509403738028299,Team Liquid,0.54905962619717,Team Liquid
NTMR vs Sakura,NTMR,0.9705238357000798,Sakura,0.0294761642999202,NTMR
NTMR vs Amplify,NTMR,0.9900283464560575,Amplify,0.009971653543942485,NTMR
NTMR vs Shikigami,NTMR,0.9634625644375937,Shikigami,0.036537435562406344,NTMR
NTMR vs Avidity,NTMR,0.9931398613847385,Avidity,0.006860138615261473,NTMR
NTMR vs Rad,NTMR,0.8969239092574232,Rad,0.10307609074257673,NTMR
NTMR vs Timeless,NTMR,0.825181390531982,Timeless,0.17481860946801794,NTMR
NTMR vs Supernova,NTMR,0.9268355727431413,Supernova,0.07316442725685855,NTMR
NTMR vs Frost Tails,NTMR,0.9563982575207236,Frost Tails,0.0436017424792764,NTMR
NTMR vs The Ultimates,NTMR,0.9802466506556776,The Ultimates,0.019753349344322397,NTMR
NTMR vs GenG,NTMR,0.8565710972739623,GenG,0.14342890272603773,NTMR
NTMR vs Al qadsiah,NTMR,0.504582607324509,Al qadsiah,0.495417392675491,NTMR
NTMR vs Team Peps,NTMR,0.9086729254600721,Team Peps,0.09132707453992797,NTMR
NTMR vs Virtuspro,NTMR,0.5960680048995264,Virtuspro,0.4039319951004735,NTMR
NTMR vs Extinction,NTMR,0.9733485394798663,Extinction,0.026651460520133622,NTMR
NTMR vs Geekay Esports,NTMR,0.4975971506188542,Geekay Esports,0.5024028493811458,Geekay Esports
NTMR vs Vision Esports,NTMR,0.6538422418203961,Vision Esports,0.34615775817960387,NTMR
NTMR vs Quick Esports,NTMR,0.9678317366057277,Quick Esports,0.03216826339427234,NTMR
NTMR vs Twisted Minds,NTMR,0.5621981942267309,Twisted Minds,0.4378018057732692,NTMR
NTMR vs Goud Guys,NTMR,0.8047977251952553,Goud Guys,0.1952022748047446,NTMR
NTMR vs DhillDucks,NTMR,0.9914090272613172,DhillDucks,0.00859097273868277,NTMR
NTMR vs SpaceStation,NTMR,0.5580510702786495,SpaceStation,0.4419489297213506,NTMR
NTMR vs Team Z,NTMR,0.9816068947662195,Team Z,0.018393105233780453,NTMR
NTMR vs Team Liquid,NTMR,0.5479116201426258,Team Liquid,0.45208837985737416,NTMR
Extinction vs Sakura,Extinction,0.47411210493510053,Sakura,0.5258878950648995,Sakura
Extinction vs Amplify,Extinction,0.7310760525445879,Amplify,0.26892394745541204,Extinction
Extinction vs Shikigami,Extinction,0.41928675637934143,Shikigami,0.5807132436206587,Shikigami
Extinction vs Avidity,Extinction,0.7985482635509585,Avidity,0.2014517364490414,Extinction
Extinction vs Rad,Extinction,0.19241486146109388,Rad,0.8075851385389061,Rad
Extinction vs Timeless,Extinction,0.11445272724537416,Timeless,0.8855472727546259,Timeless
Extinction vs Supernova,Extinction,0.25753283161972423,Supernova,0.7424671683802757,Supernova
Extinction vs Frost Tails,Extinction,0.3752354935532838,Frost Tails,0.6247645064467162,Frost Tails
Extinction vs The Ultimates,Extinction,0.5760509634883,The Ultimates,0.4239490365117,Extinction
Extinction vs GenG,Extinction,0.14054141628645686,GenG,0.8594585837135432,GenG
Extinction vs Al qadsiah,Extinction,0.027131135106398505,Al qadsiah,0.9728688648936015,Al qadsiah
Extinction vs Team Peps,Extinction,0.21410437632664578,Team Peps,0.7858956236733542,Team Peps
Extinction vs Virtuspro,Extinction,0.03883627436056955,Virtuspro,0.9611637256394304,Virtuspro
Extinction vs NTMR,Extinction,0.026651460520133622,NTMR,0.9733485394798663,NTMR
Extinction vs Geekay Esports,Extinction,0.026403258920816526,Geekay Esports,0.9735967410791835,Geekay Esports
Extinction vs Vision Esports,Extinction,0.049175835570487034,Vision Esports,0.9508241644295129,Vision Esports
Extinction vs Quick Esports,Extinction,0.45169602546435267,Quick Esports,0.5483039745356474,Quick Esports
Extinction vs Twisted Minds,Extinction,0.03396694718593154,Twisted Minds,0.9660330528140684,Twisted Minds
Extinction vs Goud Guys,Extinction,0.1014383921340223,Goud Guys,0.8985616078659777,Goud Guys
Extinction vs DhillDucks,Extinction,0.7596053262778885,DhillDucks,0.2403946737221116,Extinction
Extinction vs SpaceStation,Extinction,0.033418947541944535,SpaceStation,0.9665810524580554,SpaceStation
Extinction vs Team Z,Extinction,0.5937083037177705,Team Z,0.40629169628222955,Extinction
Extinction vs Team Liquid,Extinction,0.0321189819564825,Team Liquid,0.9678810180435174,Team Liquid
Geekay Esports vs Sakura,Geekay Esports,0.9707975541629932,Sakura,0.02920244583700677,Geekay Esports
Geekay Esports vs Amplify,Geekay Esports,0.9901227874800115,Amplify,0.00987721251998856,Geekay Esports
Geekay Esports vs Shikigami,Geekay Esports,0.9637994087109574,Shikigami,0.03620059128904265,Geekay Esports
Geekay Esports vs Avidity,Geekay Esports,0.993205035666576,Avidity,0.006794964333423994,Geekay Esports
Geekay Esports vs Rad,Geekay Esports,0.8978091194420567,Rad,0.10219088055794323,Geekay Esports
Geekay Esports vs Timeless,Geekay Esports,0.8265635825438999,Timeless,0.17343641745610003,Geekay Esports
Geekay Esports vs Supernova,Geekay Esports,0.9274846720848434,Supernova,0.07251532791515665,Geekay Esports
Geekay Esports vs Frost Tails,Geekay Esports,0.9567973083713224,Frost Tails,0.04320269162867758,Geekay Esports
Geekay Esports vs The Ultimates,Geekay Esports,0.9804319025379136,The Ultimates,0.019568097462086445,Geekay Esports
Geekay Esports vs GenG,Geekay Esports,0.85774789219642,GenG,0.14225210780358005,Geekay Esports
Geekay Esports vs Al qadsiah,Geekay Esports,0.5069851490429442,Al qadsiah,0.49301485095705583,Geekay Esports
Geekay Esports vs Team Peps,Geekay Esports,0.9094674204130404,Team Peps,0.09053257958695964,Geekay Esports
Geekay Esports vs Virtuspro,Geekay Esports,0.598380015311497,Virtuspro,0.401619984688503,Geekay Esports
Geekay Esports vs NTMR,Geekay Esports,0.5024028493811458,NTMR,0.4975971506188542,Geekay Esports
Geekay Esports vs Extinction,Geekay Esports,0.9735967410791835,Extinction,0.026403258920816526,Geekay Esports
Geekay Esports vs Vision Esports,Geekay Esports,0.6560144022308579,Vision Esports,0.34398559776914206,Geekay Esports
Geekay Esports vs Quick Esports,Geekay Esports,0.9681296332287606,Quick Esports,0.031870366771239465,Geekay Esports
Geekay Esports vs Twisted Minds,Geekay Esports,0.564562447429814,Twisted Minds,0.43543755257018596,Geekay Esports
Geekay Esports vs Goud Guys,Geekay Esports,0.806303249374583,Goud Guys,0.19369675062541716,Geekay Esports
Geekay Esports vs DhillDucks,Geekay Esports,0.9914905043214942,DhillDucks,0.008509495678505735,Geekay Esports
Geekay Esports vs SpaceStation,Geekay Esports,0.5604202080890974,SpaceStation,0.4395797919109025,Geekay Esports
Geekay Esports vs Team Z,Geekay Esports,0.9817796270526786,Team Z,0.018220372947321442,Geekay Esports
Geekay Esports vs Team Liquid,Geekay Esports,0.5502913104946182,Team Liquid,0.4497086895053818,Geekay Esports
Vision Esports vs Sakura,Vision Esports,0.9457452417143293,Sakura,0.05425475828567068,Vision Esports
Vision Esports vs Amplify,Vision Esports,0.9813304549924361,Amplify,0.018669545007563983,Vision Esports
Vision Esports vs Shikigami,Vision Esports,0.9331568695881353,Shikigami,0.0668431304118648,Vision Esports
Vision Esports vs Avidity,Vision Esports,0.9871207180656689,Avidity,0.01287928193433104,Vision Esports
Vision Esports vs Rad,Vision Esports,0.8216449421864447,Rad,0.1783550578135554,Vision Esports
Vision Esports vs Timeless,Vision Esports,0.7142024613573343,Timeless,0.2857975386426656,Vision Esports
Vision Esports vs Supernova,Vision Esports,0.8702414578399872,Supernova,0.12975854216001279,Vision Esports
Vision Esports vs Frost Tails,Vision Esports,0.9207153088036565,Frost Tails,0.07928469119634347,Vision Esports
Vision Esports vs The Ultimates,Vision Esports,0.9633325655173685,The Ultimates,0.036667434482631676,Vision Esports
Vision Esports vs GenG,Vision Esports,0.7597165947313116,GenG,0.24028340526868844,Vision Esports
Vision Esports vs Al qadsiah,Vision Esports,0.350318263855873,Al qadsiah,0.6496817361441269,Al qadsiah
Vision Esports vs Team Peps,Vision Esports,0.8404481670365072,Team Peps,0.15955183296349285,Vision Esports
Vision Esports vs Virtuspro,Vision Esports,0.4385957090983655,Virtuspro,0.5614042909016344,Virtuspro
Vision Esports vs NTMR,Vision Esports,0.34615775817960387,NTMR,0.6538422418203961,NTMR
Vision Esports vs Extinction,Vision Esports,0.9508241644295129,Extinction,0.049175835570487034,Vision Esports
Vision Esports vs Geekay Esports,Vision Esports,0.34398559776914206,Geekay Esports,0.6560144022308579,Geekay Esports
Vision Esports vs Quick Esports,Vision Esports,0.9409278234147315,Quick Esports,0.059072176585268636,Vision Esports
Vision Esports vs Twisted Minds,Vision Esports,0.40470869301650575,Twisted Minds,0.5952913069834943,Twisted Minds
Vision Esports vs Goud Guys,Vision Esports,0.6858057852857629,Goud Guys,0.31419421471423714,Vision Esports
Vision Esports vs DhillDucks,Vision Esports,0.9838958609842567,DhillDucks,0.016104139015743178,Vision Esports
Vision Esports vs SpaceStation,Vision Esports,0.4006601273570408,SpaceStation,0.5993398726429593,SpaceStation
Vision Esports vs Team Z,Vision Esports,0.965816921606048,Team Z,0.03418307839395194,Vision Esports
Vision Esports vs Team Liquid,Vision Esports,0.39085131217212765,Team Liquid,0.6091486878278723,Team Liquid
Quick Esports vs Sakura,Quick Esports,0.5225287673036051,Sakura,0.4774712326963949,Quick Esports
Quick Esports vs Amplify,Quick Esports,0.7674395039028236,Amplify,0.23256049609717638,Quick Esports
Quick Esports vs Shikigami,Quick Esports,0.46707729869311587,Shikigami,0.5329227013068841,Shikigami
Quick Esports vs Avidity,Quick Esports,0.8279355168983695,Avidity,0.17206448310163053,Quick Esports
Quick Esports vs Rad,Quick Esports,0.2243360330462495,Rad,0.7756639669537504,Rad
Quick Esports vs Timeless,Quick Esports,0.13561203477296985,Timeless,0.8643879652270302,Timeless
Quick Esports vs Supernova,Quick Esports,0.2962934578293543,Supernova,0.7037065421706458,Supernova
Quick Esports vs Frost Tails,Quick Esports,0.4216507428039504,Frost Tails,0.5783492571960497,Frost Tails
Quick Esports vs The Ultimates,Quick Esports,0.6225540968472302,The Ultimates,0.3774459031527699,Quick Esports
Quick Esports vs GenG,Quick Esports,0.16562178267711236,GenG,0.8343782173228876,GenG
Quick Esports vs Al qadsiah,Quick Esports,0.03274388951002225,Al qadsiah,0.9672561104899778,Al qadsiah
Quick Esports vs Team Peps,Quick Esports,0.24851650848895945,Team Peps,0.7514834915110405,Team Peps
Quick Esports vs Virtuspro,Quick Esports,0.04675415724476048,Virtuspro,0.9532458427552396,Virtuspro
Quick Esports vs NTMR,Quick Esports,0.03216826339427234,NTMR,0.9678317366057277,NTMR
Quick Esports vs Extinction,Quick Esports,0.5483039745356474,Extinction,0.45169602546435267,Quick Esports
Quick Esports vs Geekay Esports,Quick Esports,0.031870366771239465,Geekay Esports,0.9681296332287606,Geekay Esports
Quick Esports vs Vision Esports,Quick Esports,0.059072176585268636,Vision Esports,0.9409278234147315,Vision Esports
Quick Esports vs Twisted Minds,Quick Esports,0.04093435837983445,Twisted Minds,0.9590656416201656,Twisted Minds
Quick Esports vs Goud Guys,Quick Esports,0.12051913783280248,Goud Guys,0.8794808621671975,Goud Guys
Quick Esports vs DhillDucks,Quick Esports,0.7932023092564053,DhillDucks,0.20679769074359466,Quick Esports
Quick Esports vs SpaceStation,Quick Esports,0.0402786380752523,SpaceStation,0.9597213619247478,SpaceStation
Quick Esports vs Team Z,Quick Esports,0.6394867405263323,Team Z,0.3605132594736677,Quick Esports
Quick Esports vs Team Liquid,Quick Esports,0.038722526774741244,Team Liquid,0.9612774732252588,Team Liquid
Twisted Minds vs Sakura,Twisted Minds,0.9624629049185458,Sakura,0.03753709508145424,Twisted Minds
Twisted Minds vs Amplify,Twisted Minds,0.9872311931269628,Amplify,0.012768806873037167,Twisted Minds
Twisted Minds vs Shikigami,Twisted Minds,0.9535629641248248,Shikigami,0.046437035875175295,Twisted Minds
Twisted Minds vs Avidity,Twisted Minds,0.9912077693418802,Avidity,0.008792230658119798,Twisted Minds
Twisted Minds vs Rad,Twisted Minds,0.8714023679900369,Rad,0.12859763200996316,Twisted Minds
Twisted Minds vs Timeless,Twisted Minds,0.7861320771201878,Timeless,0.2138679228798122,Twisted Minds
Twisted Minds vs Supernova,Twisted Minds,0.9079601371680571,Supernova,0.09203986283194293,Twisted Minds
Twisted Minds vs Frost Tails,Twisted Minds,0.9446944962652176,Frost Tails,0.05530550373478242,Twisted Minds
Twisted Minds vs The Ultimates,Twisted Minds,0.9747755388474724,The Ultimates,0.025224461152527713,Twisted Minds
Twisted Minds vs GenG,Twisted Minds,0.8230296067792514,GenG,0.17697039322074848,Twisted Minds
Twisted Minds vs Al qadsiah,Twisted Minds,0.442318649459372,Al qadsiah,0.557681350540628,Al qadsiah
Twisted Minds vs Team Peps,Twisted Minds,0.8856896800759406,Team Peps,0.11431031992405932,Twisted Minds
Twisted Minds vs Virtuspro,Twisted Minds,0.5346991560947617,Virtuspro,0.4653008439052383,Twisted Minds
Twisted Minds vs NTMR,Twisted Minds,0.4378018057732692,NTMR,0.5621981942267309,NTMR
Twisted Minds vs Extinction,Twisted Minds,0.9660330528140684,Extinction,0.03396694718593154,Twisted Minds
Twisted Minds vs Geekay Esports,Twisted Minds,0.43543755257018596,Geekay Esports,0.564562447429814,Geekay Esports
Twisted Minds vs Vision Esports,Twisted Minds,0.5952913069834943,Vision Esports,0.40470869301650575,Twisted Minds
Twisted Minds vs Quick Esports,Twisted Minds,0.9590656416201656,Quick Esports,0.04093435837983445,Twisted Minds
Twisted Minds vs Goud Guys,Twisted Minds,0.7625057267538387,Goud Guys,0.23749427324616132,Twisted Minds
Twisted Minds vs DhillDucks,Twisted Minds,0.9889948642000932,DhillDucks,0.011005135799906739,Twisted Minds
Twisted Minds vs SpaceStation,Twisted Minds,0.495792102708506,SpaceStation,0.504207897291494,SpaceStation
Twisted Minds vs Team Z,Twisted Minds,0.9765035009438194,Team Z,0.023496499056180505,Twisted Minds
Twisted Minds vs Team Liquid,Twisted Minds,0.48554107458480644,Team Liquid,0.5144589254151937,Team Liquid
Goud Guys vs Sakura,Goud Guys,0.8887167059823637,Sakura,0.11128329401763626,Goud Guys
Goud Guys vs Amplify,Goud Guys,0.9601295397750893,Amplify,0.03987046022491061,Goud Guys
Goud Guys vs Shikigami,Goud Guys,0.8647881342644612,Shikigami,0.13521186573553884,Goud Guys
Goud Guys vs Avidity,Goud Guys,0.9723096193552986,Avidity,0.027690380644701407,Goud Guys
Goud Guys vs Rad,Goud Guys,0.6785135220126355,Rad,0.3214864779873645,Goud Guys
Goud Guys vs Timeless,Goud Guys,0.5337734106923443,Timeless,0.4662265893076557,Goud Guys
Goud Guys vs Supernova,Goud Guys,0.754454404989042,Supernova,0.2455455950109579,Goud Guys
Goud Guys vs Frost Tails,Goud Guys,0.8417787248650602,Frost Tails,0.15822127513493975,Goud Guys
Goud Guys vs The Ultimates,Goud Guys,0.9232910776122045,The Ultimates,0.0767089223877954,Goud Guys
Goud Guys vs GenG,Goud Guys,0.5915902323324819,GenG,0.4084097676675182,Goud Guys
Goud Guys vs Al qadsiah,Goud Guys,0.19809813432101192,Al qadsiah,0.8019018656789881,Al qadsiah
Goud Guys vs Team Peps,Goud Guys,0.7070259389756335,Team Peps,0.2929740610243665,Goud Guys
Goud Guys vs Virtuspro,Goud Guys,0.26357946886141054,Virtuspro,0.7364205311385894,Virtuspro
Goud Guys vs NTMR,Goud Guys,0.1952022748047446,NTMR,0.8047977251952553,NTMR
Goud Guys vs Extinction,Goud Guys,0.8985616078659777,Extinction,0.1014383921340223,Goud Guys
Goud Guys vs Geekay Esports,Goud Guys,0.19369675062541716,Geekay Esports,0.806303249374583,Geekay Esports
Goud Guys vs Vision Esports,Goud Guys,0.31419421471423714,Vision Esports,0.6858057852857629,Vision Esports
Goud Guys vs Quick Esports,Goud Guys,0.8794808621671975,Quick Esports,0.12051913783280248,Goud Guys
Goud Guys vs Twisted Minds,Goud Guys,0.23749427324616132,Twisted Minds,0.7625057267538387,Twisted Minds
Goud Guys vs DhillDucks,Goud Guys,0.9655057886896891,DhillDucks,0.034494211310311,Goud Guys
Goud Guys vs SpaceStation,Goud Guys,0.23445963645556864,SpaceStation,0.7655403635444313,SpaceStation
Goud Guys vs Team Z,Goud Guys,0.9282864330422831,Team Z,0.07171356695771676,Goud Guys
Goud Guys vs Team Liquid,Goud Guys,0.22717739596032585,Team Liquid,0.7728226040396741,Team Liquid
DhillDucks vs Sakura,DhillDucks,0.2219806455683376,Sakura,0.7780193544316625,Sakura
DhillDucks vs Amplify,DhillDucks,0.4624637392389242,Amplify,0.5375362607610757,Amplify
DhillDucks vs Shikigami,DhillDucks,0.18599920333264144,Shikigami,0.8140007966673586,Shikigami
DhillDucks vs Avidity,DhillDucks,0.5564405836649252,Avidity,0.44355941633507473,DhillDucks
DhillDucks vs Rad,DhillDucks,0.07011581633159328,Rad,0.9298841836684066,Rad
DhillDucks vs Timeless,DhillDucks,0.03929534713439291,Timeless,0.9607046528656071,Timeless
DhillDucks vs Supernova,DhillDucks,0.09891413671222325,Supernova,0.9010858632877768,Supernova
DhillDucks vs Frost Tails,DhillDucks,0.15971664018961024,Frost Tails,0.8402833598103898,Frost Tails
DhillDucks vs The Ultimates,DhillDucks,0.3007068728891058,The Ultimates,0.6992931271108942,The Ultimates
DhillDucks vs GenG,DhillDucks,0.049204339137438546,GenG,0.9507956608625615,GenG
DhillDucks vs Al qadsiah,DhillDucks,0.00874851518431335,Al qadsiah,0.9912514848156866,Al qadsiah
DhillDucks vs Team Peps,DhillDucks,0.0793744177664241,Team Peps,0.9206255822335759,Team Peps
DhillDucks vs Virtuspro,DhillDucks,0.012625797057476422,Virtuspro,0.9873742029425235,Virtuspro
DhillDucks vs NTMR,DhillDucks,0.00859097273868277,NTMR,0.9914090272613172,NTMR
DhillDucks vs Extinction,DhillDucks,0.2403946737221116,Extinction,0.7596053262778885,Extinction
DhillDucks vs Geekay Esports,DhillDucks,0.008509495678505735,Geekay Esports,0.9914905043214942,Geekay Esports
DhillDucks vs Vision Esports,DhillDucks,0.016104139015743178,Vision Esports,0.9838958609842567,Vision Esports
DhillDucks vs Quick Esports,DhillDucks,0.20679769074359466,Quick Esports,0.7932023092564053,Quick Esports
DhillDucks vs Twisted Minds,DhillDucks,0.011005135799906739,Twisted Minds,0.9889948642000932,Twisted Minds
DhillDucks vs Goud Guys,DhillDucks,0.034494211310311,Goud Guys,0.9655057886896891,Goud Guys
DhillDucks vs SpaceStation,DhillDucks,0.010823435892014354,SpaceStation,0.9891765641079856,SpaceStation
DhillDucks vs Team Z,DhillDucks,0.3162195399635907,Team Z,0.6837804600364094,Team Z
DhillDucks vs Team Liquid,DhillDucks,0.010392963763592285,Team Liquid,0.9896070362364077,Team Liquid
SpaceStation vs Sakura,SpaceStation,0.9630663007835907,Sakura,0.03693369921640927,SpaceStation
SpaceStation vs Amplify,SpaceStation,0.9874416423077262,Amplify,0.012558357692273852,SpaceStation
SpaceStation vs Shikigami,SpaceStation,0.9543026308713517,Shikigami,0.045697369128648385,SpaceStation
SpaceStation vs Avidity,SpaceStation,0.9913532525909688,Avidity,0.008646747409031154,SpaceStation
SpaceStation vs Rad,SpaceStation,0.8732768029620354,Rad,0.12672319703796464,SpaceStation
SpaceStation vs Timeless,SpaceStation,0.7889483823676448,Timeless,0.21105161763235528,SpaceStation
SpaceStation vs Supernova,SpaceStation,0.9093571356190986,Supernova,0.09064286438090144,SpaceStation
SpaceStation vs Frost Tails,SpaceStation,0.9455673597132954,Frost Tails,0.05443264028670455,SpaceStation
SpaceStation vs The Ultimates,SpaceStation,0.9751861161053847,The Ultimates,0.024813883894615318,SpaceStation
SpaceStation vs GenG,SpaceStation,0.8254679020102923,GenG,0.17453209798970765,SpaceStation
SpaceStation vs Al qadsiah,SpaceStation,0.4464745805914316,Al qadsiah,0.5535254194085684,Al qadsiah
SpaceStation vs Team Peps,SpaceStation,0.8873827773815104,Team Peps,0.11261722261848964,SpaceStation
SpaceStation vs Virtuspro,SpaceStation,0.5388843432989677,Virtuspro,0.4611156567010322,SpaceStation
SpaceStation vs NTMR,SpaceStation,0.4419489297213506,NTMR,0.5580510702786495,NTMR
SpaceStation vs Extinction,SpaceStation,0.9665810524580554,Extinction,0.033418947541944535,SpaceStation
SpaceStation vs Geekay Esports,SpaceStation,0.4395797919109025,Geekay Esports,0.5604202080890974,Geekay Esports
SpaceStation vs Vision Esports,SpaceStation,0.5993398726429593,Vision Esports,0.4006601273570408,SpaceStation
SpaceStation vs Quick Esports,SpaceStation,0.9597213619247478,Quick Esports,0.0402786380752523,SpaceStation
SpaceStation vs Twisted Minds,SpaceStation,0.504207897291494,Twisted Minds,0.495792102708506,SpaceStation
SpaceStation vs Goud Guys,SpaceStation,0.7655403635444313,Goud Guys,0.23445963645556864,SpaceStation
SpaceStation vs DhillDucks,SpaceStation,0.9891765641079856,DhillDucks,0.010823435892014354,SpaceStation
SpaceStation vs Team Z,SpaceStation,0.9768866191596878,Team Z,0.023113380840312156,SpaceStation
SpaceStation vs Team Liquid,SpaceStation,0.4897464765102036,Team Liquid,0.5102535234897965,Team Liquid
Team Z vs Sakura,Team Z,0.3815531669914397,Sakura,0.6184468330085603,Sakura
Team Z vs Amplify,Team Z,0.6503941336534428,Amplify,0.3496058663465572,Team Z
Team Z vs Shikigami,Team Z,0.3307004422584016,Shikigami,0.6692995577415983,Shikigami
Team Z vs Avidity,Team Z,0.7306511641259954,Avidity,0.2693488358740046,Team Z
Team Z vs Rad,Team Z,0.14019015917461997,Rad,0.8598098408253799,Rad
Team Z vs Timeless,Team Z,0.08125914499301234,Timeless,0.9187408550069877,Timeless
Team Z vs Supernova,Team Z,0.1918322740828977,Supernova,0.8081677259171023,Supernova
Team Z vs Frost Tails,Team Z,0.29128779976601316,Frost Tails,0.7087122002339868,Frost Tails
Team Z vs The Ultimates,Team Z,0.4818245424131228,The Ultimates,0.5181754575868772,The Ultimates
Team Z vs GenG,Team Z,0.1006414871257511,GenG,0.899358512874249,GenG
Team Z vs Al qadsiah,Team Z,0.018727005137520014,Al qadsiah,0.98127299486248,Al qadsiah
Team Z vs Team Peps,Team Z,0.1571382288453276,Team Peps,0.8428617711546724,Team Peps
Team Z vs Virtuspro,Team Z,0.02690664317633272,Virtuspro,0.9730933568236673,Virtuspro
Team Z vs NTMR,Team Z,0.018393105233780453,NTMR,0.9816068947662195,NTMR
Team Z vs Extinction,Team Z,0.40629169628222955,Extinction,0.5937083037177705,Extinction
Team Z vs Geekay Esports,Team Z,0.018220372947321442,Geekay Esports,0.9817796270526786,Geekay Esports
Team Z vs Vision Esports,Team Z,0.03418307839395194,Vision Esports,0.965816921606048,Vision Esports
Team Z vs Quick Esports,Team Z,0.3605132594736677,Quick Esports,0.6394867405263323,Quick Esports
Team Z vs Twisted Minds,Team Z,0.023496499056180505,Twisted Minds,0.9765035009438194,Twisted Minds
Team Z vs Goud Guys,Team Z,0.07171356695771676,Goud Guys,0.9282864330422831,Goud Guys
Team Z vs DhillDucks,Team Z,0.6837804600364094,DhillDucks,0.3162195399635907,Team Z
Team Z vs SpaceStation,Team Z,0.023113380840312156,SpaceStation,0.9768866191596878,SpaceStation
Team Z vs Team Liquid,Team Z,0.022205082826337978,Team Liquid,0.977794917173662,Team Liquid
Team Liquid vs Sakura,Team Liquid,0.9644979652228606,Sakura,0.03550203477713942,Team Liquid
Team Liquid vs Amplify,Team Liquid,0.987940274889764,Amplify,0.012059725110236005,Team Liquid
Team Liquid vs Shikigami,Team Liquid,0.9560585025742131,Shikigami,0.04394149742578697,Team Liquid
Team Liquid vs Avidity,Team Liquid,0.9916978795684023,Avidity,0.008302120431597775,Team Liquid
Team Liquid vs Rad,Team Liquid,0.8777471647305095,Rad,0.12225283526949049,Team Liquid
Team Liquid vs Timeless,Team Liquid,0.7956976065027834,Timeless,0.2043023934972165,Team Liquid
Team Liquid vs Supernova,Team Liquid,0.9126819714556031,Supernova,0.08731802854439683,Team Liquid
Team Liquid vs Frost Tails,Team Liquid,0.9476404590321702,Frost Tails,0.05235954096782975,Team Liquid
Team Liquid vs The Ultimates,Team Liquid,0.9761596087923862,The Ultimates,0.023840391207613894,Team Liquid
Team Liquid vs GenG,Team Liquid,0.8312989910977094,GenG,0.16870100890229056,Team Liquid
Team Liquid vs Al qadsiah,Team Liquid,0.45663290043583443,Al qadsiah,0.5433670995641656,Al qadsiah
Team Liquid vs Team Peps,Team Liquid,0.8914174010697741,Team Peps,0.10858259893022594,Team Liquid
Team Liquid vs Virtuspro,Team Liquid,0.54905962619717,Virtuspro,0.4509403738028299,Team Liquid
Team Liquid vs NTMR,Team Liquid,0.45208837985737416,NTMR,0.5479116201426258,NTMR
Team Liquid vs Extinction,Team Liquid,0.9678810180435174,Extinction,0.0321189819564825,Team Liquid
Team Liquid vs Geekay Esports,Team Liquid,0.4497086895053818,Geekay Esports,0.5502913104946182,Geekay Esports
Team Liquid vs Vision Esports,Team Liquid,0.6091486878278723,Vision Esports,0.39085131217212765,Team Liquid
Team Liquid vs Quick Esports,Team Liquid,0.9612774732252588,Quick Esports,0.038722526774741244,Team Liquid
Team Liquid vs Twisted Minds,Team Liquid,0.5144589254151937,Twisted Minds,0.48554107458480644,Team Liquid
Team Liquid vs Goud Guys,Team Liquid,0.7728226040396741,Goud Guys,0.22717739596032585,Team Liquid
Team Liquid vs DhillDucks,Team Liquid,0.9896070362364077,DhillDucks,0.010392963763592285,Team Liquid
Team Liquid vs SpaceStation,Team Liquid,0.5102535234897965,SpaceStation,0.4897464765102036,Team Liquid
Team Liquid vs Team Z,Team Liquid,0.977794917173662,Team Z,0.022205082826337978,Team Liquid
